hash type name
1542cc220f29b341 import file sequences/regions/is_057_001-B6-ITS2.trim.fastq.gz
d7a177b3636d82a5 import file sequences/regions/is_057_001-B6-short.trim.fastq.gz
4ed9cda679cefdc1 import file sequences/regions/is_057_001-B8-ITS2.trim.fastq.gz
f901832842e83fa1 import file sequences/regions/is_057_001-B8-short.trim.fastq.gz
20cffe3c20a9cbcd import file sequences/regions/is_057_001-B9-ITS2.trim.fastq.gz
cfa6fab85a4d5700 import file sequences/regions/is_057_001-B9-short.trim.fastq.gz
34ab28fefdc81a3c import file sequences/regions/is_057_001-C7-ITS2.trim.fastq.gz
f9f3c5ed4cd9806e import file sequences/regions/is_057_001-C7-short.trim.fastq.gz
412512d0af26dc99 import file sequences/regions/is_057_001-C1-ITS2.trim.fastq.gz
9c6d978bcfefea58 import file sequences/regions/is_057_001-C1-short.trim.fastq.gz
7ec597a42182d818 import file sequences/regions/is_057_001-C10-short.trim.fastq.gz
f7798991b16bddb9 import file sequences/regions/is_057_001-C10-ITS2.trim.fastq.gz
8179398cc8ffe4ab import file sequences/regions/is_057_001-C11-short.trim.fastq.gz
ef0a3c3cb2ced849 import file sequences/regions/is_057_001-C11-ITS2.trim.fastq.gz
c0c862643632245d import file sequences/regions/is_057_001-C12-short.trim.fastq.gz
7a30e459f8130bc5 import file sequences/regions/is_057_001-C12-ITS2.trim.fastq.gz
2f30099f7b24aee2 import file sequences/regions/is_057_001-C2-ITS2.trim.fastq.gz
45bfe598e9d89585 import file sequences/regions/is_057_001-C2-short.trim.fastq.gz
e177a1f6c1c446bb import file sequences/regions/is_057_001-C3-ITS2.trim.fastq.gz
11ad08aaf24a74be import file sequences/regions/is_057_001-C3-short.trim.fastq.gz
80c17fb0bb39df65 import file sequences/regions/is_057_001-C4-ITS2.trim.fastq.gz
0a197e033d5f40f8 import file sequences/regions/is_057_001-C4-short.trim.fastq.gz
938d19c0587da48f import file sequences/regions/is_057_001-C5-ITS2.trim.fastq.gz
1ffcc000d09560cd import file sequences/regions/is_057_001-C5-short.trim.fastq.gz
884886bfcb668fb5 import file sequences/regions/is_057_001-C6-ITS2.trim.fastq.gz
5ba8de4456ba7b55 import file sequences/regions/is_057_001-C6-short.trim.fastq.gz
89ba3778d76d8dc7 import file sequences/regions/is_057_001-C8-ITS2.trim.fastq.gz
1019ca0ec0d43216 import file sequences/regions/is_057_001-C8-short.trim.fastq.gz
3dae05ecfb245cff import file sequences/regions/is_057_001-C9-ITS2.trim.fastq.gz
377cb5bd832a02d1 import file sequences/regions/is_057_001-C9-short.trim.fastq.gz
f07429b169550902 import file sequences/regions/is_057_001-D7-ITS2.trim.fastq.gz
f4fac175570e8e2a import file sequences/regions/is_057_001-D7-short.trim.fastq.gz
a1c585a744597b3b import file sequences/regions/is_057_001-D1-ITS2.trim.fastq.gz
d72b55f9f6254c14 import file sequences/regions/is_057_001-D1-short.trim.fastq.gz
174500b516a7a477 import file sequences/regions/is_057_001-D10-short.trim.fastq.gz
4629704b47d7889b import file sequences/regions/is_057_001-D10-ITS2.trim.fastq.gz
9f9dfdc36571ff5e import file sequences/regions/is_057_001-D11-short.trim.fastq.gz
a55d87f5e5457a72 import file sequences/regions/is_057_001-D11-ITS2.trim.fastq.gz
1aaeb27800bbf54b import file sequences/regions/is_057_001-D12-short.trim.fastq.gz
0339530e3dd50154 import file sequences/regions/is_057_001-D12-ITS2.trim.fastq.gz
79f2c4c858a31aae import file sequences/regions/is_057_001-D2-ITS2.trim.fastq.gz
584ae20c18aa395d import file sequences/regions/is_057_001-D2-short.trim.fastq.gz
000ea31a9ddf50f8 import file sequences/regions/is_057_001-D3-ITS2.trim.fastq.gz
3f1807785285ec99 import file sequences/regions/is_057_001-D3-short.trim.fastq.gz
2a1e6f09cafeffc3 import file sequences/regions/is_057_001-D4-ITS2.trim.fastq.gz
ab34d65ea0d4ef7e import file sequences/regions/is_057_001-D4-short.trim.fastq.gz
7369f5d397750d9d import file sequences/regions/is_057_001-D5-ITS2.trim.fastq.gz
fb19391a459d67b0 import file sequences/regions/is_057_001-D5-short.trim.fastq.gz
b437301e89c788f8 import file sequences/regions/is_057_001-D6-ITS2.trim.fastq.gz
b2c56d5cb83ef24f import file sequences/regions/is_057_001-D6-short.trim.fastq.gz
44009282d7876b1c import file sequences/regions/is_057_001-D8-ITS2.trim.fastq.gz
129d4cddd2b72d64 import file sequences/regions/is_057_001-D8-short.trim.fastq.gz
9548b1ae282d70a7 import file sequences/regions/is_057_001-D9-ITS2.trim.fastq.gz
548aa538d237bee7 import file sequences/regions/is_057_001-D9-short.trim.fastq.gz
e97565f2bb08fe29 import file sequences/regions/is_057_001-E7-ITS2.trim.fastq.gz
193409395d2e1293 import file sequences/regions/is_057_001-E7-short.trim.fastq.gz
1b3e93758e9c9bf2 import file sequences/regions/is_057_001-E1-ITS2.trim.fastq.gz
0d6e2545efb086ca import file sequences/regions/is_057_001-E1-short.trim.fastq.gz
a98bf7aa71c9d6a4 import file sequences/regions/is_057_001-E10-short.trim.fastq.gz
38104daf2da5480d import file sequences/regions/is_057_001-E10-ITS2.trim.fastq.gz
00451de80d081dce import file sequences/regions/is_057_001-E11-short.trim.fastq.gz
6a6099b198b03ff3 import file sequences/regions/is_057_001-E11-ITS2.trim.fastq.gz
14796a2ac9dbb524 import file sequences/regions/is_057_001-E12-short.trim.fastq.gz
6254d85248733c9e import file sequences/regions/is_057_001-E12-ITS2.trim.fastq.gz
8c1882c3ebc9fb40 import file sequences/regions/is_057_001-E2-ITS2.trim.fastq.gz
ae08aac10df50e3f import file sequences/regions/is_057_001-E2-short.trim.fastq.gz
fc7e7d12330c222e import file sequences/regions/is_057_001-E3-ITS2.trim.fastq.gz
fbbba3f07c6cd61f import file sequences/regions/is_057_001-E3-short.trim.fastq.gz
7b3babc1062a6582 import file sequences/regions/is_057_001-E4-ITS2.trim.fastq.gz
fbf96393d3e8d6b3 import file sequences/regions/is_057_001-E4-short.trim.fastq.gz
fde60aaf8b37d470 import file sequences/regions/is_057_001-E5-ITS2.trim.fastq.gz
85db353db1db2e55 import file sequences/regions/is_057_001-E5-short.trim.fastq.gz
8cdd3c7604f763cc import file sequences/regions/is_057_001-E6-ITS2.trim.fastq.gz
6e02c01c557366d6 import file sequences/regions/is_057_001-E6-short.trim.fastq.gz
e18bba9f09cdce7c import file sequences/regions/is_057_001-E8-ITS2.trim.fastq.gz
3dd731d2f8c9a5fd import file sequences/regions/is_057_001-E8-short.trim.fastq.gz
bada165c72adcbac import file sequences/regions/is_057_001-E9-ITS2.trim.fastq.gz
530f1ac384931525 import file sequences/regions/is_057_001-E9-short.trim.fastq.gz
6931629768141a9e import file sequences/regions/is_057_001-F7-ITS2.trim.fastq.gz
283c55876661ac23 import file sequences/regions/is_057_001-F7-short.trim.fastq.gz
4e4924d1efb5eac8 import file sequences/regions/is_057_001-F1-ITS2.trim.fastq.gz
2c4d600a0ce2aeb2 import file sequences/regions/is_057_001-F1-short.trim.fastq.gz
2043604a784b6a08 import file sequences/regions/is_057_001-F10-short.trim.fastq.gz
0fa9a9146d610892 import file sequences/regions/is_057_001-F10-ITS2.trim.fastq.gz
cb9ad74974bf7c8a import file sequences/regions/is_057_001-F11-short.trim.fastq.gz
44f177a6571af964 import file sequences/regions/is_057_001-F11-ITS2.trim.fastq.gz
7106b07c62deed47 import file sequences/regions/is_057_001-F12-short.trim.fastq.gz
231259b8259da1ee import file sequences/regions/is_057_001-F12-ITS2.trim.fastq.gz
5eae7b3adc682259 import file sequences/regions/is_057_001-F2-ITS2.trim.fastq.gz
5947267c005b9314 import file sequences/regions/is_057_001-F2-short.trim.fastq.gz
4323935e9542d616 import file sequences/regions/is_057_001-F3-ITS2.trim.fastq.gz
0ea232720f1977ec import file sequences/regions/is_057_001-F3-short.trim.fastq.gz
d132d9b13dde5f28 import file sequences/regions/is_057_001-F4-ITS2.trim.fastq.gz
27b2a4f5a253f149 import file sequences/regions/is_057_001-F4-short.trim.fastq.gz
2d288f4aa19988b5 import file sequences/regions/is_057_001-F5-ITS2.trim.fastq.gz
b2972acd083af070 import file sequences/regions/is_057_001-F5-short.trim.fastq.gz
6d85a436e4a3fa54 import file sequences/regions/is_057_001-F6-ITS2.trim.fastq.gz
9d7b3d2d33c09d3a import file sequences/regions/is_057_001-F6-short.trim.fastq.gz
d912c30f00707434 import file sequences/regions/is_057_001-F8-ITS2.trim.fastq.gz
bf5e09c8ba3ef54b import file sequences/regions/is_057_001-F8-short.trim.fastq.gz
c2317cfea8bd4917 import file sequences/regions/is_057_001-F9-ITS2.trim.fastq.gz
1d667146185069d5 import file sequences/regions/is_057_001-F9-short.trim.fastq.gz
11139782f0ccc305 import file sequences/regions/is_057_001-G7-ITS2.trim.fastq.gz
b035117c46b4f185 import file sequences/regions/is_057_001-G7-short.trim.fastq.gz
19e218c303ae056a import file sequences/regions/is_057_001-G1-ITS2.trim.fastq.gz
e54aca362be60c85 import file sequences/regions/is_057_001-G1-short.trim.fastq.gz
38d96971950374ea import file sequences/regions/is_057_001-G10-short.trim.fastq.gz
0bc07944fb4df2ca import file sequences/regions/is_057_001-G10-ITS2.trim.fastq.gz
b1e62086c4f67243 import file sequences/regions/is_057_001-G11-short.trim.fastq.gz
31424fcc6b56a6ca import file sequences/regions/is_057_001-G11-ITS2.trim.fastq.gz
1f519863a09dcf01 import file sequences/regions/is_057_001-G12-short.trim.fastq.gz
388b9e2f0167d2b4 import file sequences/regions/is_057_001-G12-ITS2.trim.fastq.gz
d7033e6002200614 import file sequences/regions/is_057_001-G2-ITS2.trim.fastq.gz
a338e23f1c4fe5e2 import file sequences/regions/is_057_001-G2-short.trim.fastq.gz
43d106ad02e71adc import file sequences/regions/is_057_001-G3-ITS2.trim.fastq.gz
7c6a8d86c7c82024 import file sequences/regions/is_057_001-G3-short.trim.fastq.gz
a9cb340f38b3820f import file sequences/regions/is_057_001-G4-ITS2.trim.fastq.gz
71da92290782cdb5 import file sequences/regions/is_057_001-G4-short.trim.fastq.gz
e42a6f272970bbcd import file sequences/regions/is_057_001-G5-ITS2.trim.fastq.gz
0b24e7df72166ea7 import file sequences/regions/is_057_001-G5-short.trim.fastq.gz
afa05d4a6e362a5e import file sequences/regions/is_057_001-G6-ITS2.trim.fastq.gz
6af808d92073871b import file sequences/regions/is_057_001-G6-short.trim.fastq.gz
25a2847444f89d2e import file sequences/regions/is_057_001-G8-ITS2.trim.fastq.gz
8d1eca2e0e779918 import file sequences/regions/is_057_001-G8-short.trim.fastq.gz
47c08a23f425a20c import file sequences/regions/is_057_001-G9-ITS2.trim.fastq.gz
6f024033af7a816a import file sequences/regions/is_057_001-G9-short.trim.fastq.gz
6b7338c02f81a9ca import file sequences/regions/is_057_001-H7-ITS2.trim.fastq.gz
b3e534c7dcd3ba7f import file sequences/regions/is_057_001-H7-short.trim.fastq.gz
efac3db766d62774 import file sequences/regions/is_057_001-H1-ITS2.trim.fastq.gz
1081c81355dd8f23 import file sequences/regions/is_057_001-H1-short.trim.fastq.gz
960bdf3598e3da12 import file sequences/regions/is_057_001-H10-short.trim.fastq.gz
63d1831dd54cea43 import file sequences/regions/is_057_001-H10-ITS2.trim.fastq.gz
aec95ad89004cf0b import file sequences/regions/is_057_001-H11-short.trim.fastq.gz
4870e79571bf62f5 import file sequences/regions/is_057_001-H11-ITS2.trim.fastq.gz
2abfa6ca2de09394 import file sequences/regions/is_057_001-H2-ITS2.trim.fastq.gz
ede4a764bf705a3a import file sequences/regions/is_057_001-H2-short.trim.fastq.gz
3bd2dd1dccd4a710 import file sequences/regions/is_057_001-H3-ITS2.trim.fastq.gz
fe35914f7460a21f import file sequences/regions/is_057_001-H3-short.trim.fastq.gz
761016f79cc446da import file sequences/regions/is_057_001-H4-ITS2.trim.fastq.gz
854241bb6762d2a2 import file sequences/regions/is_057_001-H4-short.trim.fastq.gz
d1ff5f2c635e7f44 import file sequences/regions/is_057_001-H5-ITS2.trim.fastq.gz
b9e770ca8a7a6397 import file sequences/regions/is_057_001-H5-short.trim.fastq.gz
60cb45ce4c8da594 import file sequences/regions/is_057_001-H6-ITS2.trim.fastq.gz
bd37d87a2fb3f7ba import file sequences/regions/is_057_001-H6-short.trim.fastq.gz
9e4c65cbf2bccf31 import file sequences/regions/is_057_001-H8-ITS2.trim.fastq.gz
28918ba89bc2ed87 import file sequences/regions/is_057_001-H8-short.trim.fastq.gz
49d87bd35b2497a1 import file sequences/regions/is_057_001-H9-ITS2.trim.fastq.gz
7b4bbfad8b8a5525 import file sequences/regions/is_057_001-H9-short.trim.fastq.gz
853a2f95cfa59469 import file sequences/regions/pb_483_001-A7f-short.trim.fastq.gz
7242f16da2950ec2 import file sequences/regions/pb_483_001-A7f-ITS2.trim.fastq.gz
772d1d45e3320e45 import file sequences/regions/pb_483_001-A7r-short.trim.fastq.gz
a779fbe1712c7e36 import file sequences/regions/pb_483_001-A7r-ITS2.trim.fastq.gz
803b005e411091af import file sequences/regions/pb_483_001-A10f-ITS2.trim.fastq.gz
e39278ece586653b import file sequences/regions/pb_483_001-A10f-short.trim.fastq.gz
dce8c9b7e9ba9923 import file sequences/regions/pb_483_001-A10r-ITS2.trim.fastq.gz
ecc4ece5db3736af import file sequences/regions/pb_483_001-A10r-short.trim.fastq.gz
3b77f7895652132e import file sequences/regions/pb_483_001-A11f-ITS2.trim.fastq.gz
0424825ce97bf8a5 import file sequences/regions/pb_483_001-A11f-short.trim.fastq.gz
12537c41241c3caf import file sequences/regions/pb_483_001-A11r-ITS2.trim.fastq.gz
eca0b9f28681dd39 import file sequences/regions/pb_483_001-A11r-short.trim.fastq.gz
e7de6868a5792076 import file sequences/regions/pb_483_001-A12f-ITS2.trim.fastq.gz
b4cef6ce6ae8c191 import file sequences/regions/pb_483_001-A12f-short.trim.fastq.gz
5e4094797758e02d import file sequences/regions/pb_483_001-A12r-ITS2.trim.fastq.gz
6387f8b3ed280734 import file sequences/regions/pb_483_001-A12r-short.trim.fastq.gz
c55c7467b81df276 import file sequences/regions/pb_483_001-A1f-short.trim.fastq.gz
6d799f4e0199fd4c import file sequences/regions/pb_483_001-A1f-ITS2.trim.fastq.gz
e94c6351e44a2d92 import file sequences/regions/pb_483_001-A1r-short.trim.fastq.gz
02152e60285dcf24 import file sequences/regions/pb_483_001-A1r-ITS2.trim.fastq.gz
79d4676aae311920 import file sequences/regions/pb_483_001-A2f-short.trim.fastq.gz
ea918d22c4f87807 import file sequences/regions/pb_483_001-A2f-ITS2.trim.fastq.gz
ef3970857d892b50 import file sequences/regions/pb_483_001-A2r-short.trim.fastq.gz
a08bf2889113ed37 import file sequences/regions/pb_483_001-A2r-ITS2.trim.fastq.gz
0e05d374cb883579 import file sequences/regions/pb_483_001-A3f-short.trim.fastq.gz
12eadf1484d069ad import file sequences/regions/pb_483_001-A3f-ITS2.trim.fastq.gz
2ed7a1b4d594b8eb import file sequences/regions/pb_483_001-A3r-short.trim.fastq.gz
73f39538ce9bd593 import file sequences/regions/pb_483_001-A3r-ITS2.trim.fastq.gz
dc2abe0a1c84769f import file sequences/regions/pb_483_001-A4f-short.trim.fastq.gz
ae7f28497441a20e import file sequences/regions/pb_483_001-A4f-ITS2.trim.fastq.gz
7a827babc7c0426a import file sequences/regions/pb_483_001-A4r-short.trim.fastq.gz
54a03139ba7a760b import file sequences/regions/pb_483_001-A4r-ITS2.trim.fastq.gz
1691927b09b20921 import file sequences/regions/pb_483_001-A5f-short.trim.fastq.gz
9984aa0c2b9e9804 import file sequences/regions/pb_483_001-A5f-ITS2.trim.fastq.gz
a055f988220cdc7f import file sequences/regions/pb_483_001-A5r-short.trim.fastq.gz
64176b85a7eac51c import file sequences/regions/pb_483_001-A5r-ITS2.trim.fastq.gz
f07f9c10024f8223 import file sequences/regions/pb_483_001-A6f-short.trim.fastq.gz
f45356c594d93ab7 import file sequences/regions/pb_483_001-A6f-ITS2.trim.fastq.gz
6b81b577d8c9392d import file sequences/regions/pb_483_001-A6r-short.trim.fastq.gz
aac511f7486d3265 import file sequences/regions/pb_483_001-A6r-ITS2.trim.fastq.gz
4f5048850af495c5 import file sequences/regions/pb_483_001-A8f-short.trim.fastq.gz
48094d91695050f9 import file sequences/regions/pb_483_001-A8f-ITS2.trim.fastq.gz
04ee330092b422a9 import file sequences/regions/pb_483_001-A8r-short.trim.fastq.gz
62328f3975ac8dff import file sequences/regions/pb_483_001-A8r-ITS2.trim.fastq.gz
32023f7a9e77fc5d import file sequences/regions/pb_483_001-A9f-short.trim.fastq.gz
d7754bc7f427c473 import file sequences/regions/pb_483_001-A9f-ITS2.trim.fastq.gz
bcde6f67990d95e1 import file sequences/regions/pb_483_001-A9r-short.trim.fastq.gz
7bb5a5c183260933 import file sequences/regions/pb_483_001-A9r-ITS2.trim.fastq.gz
8394600a192634dc import file sequences/regions/pb_483_001-B7f-short.trim.fastq.gz
46a9b0e66a2fe435 import file sequences/regions/pb_483_001-B7f-ITS2.trim.fastq.gz
5bf3991502ecc9f4 import file sequences/regions/pb_483_001-B7r-short.trim.fastq.gz
7cf53fc702301cac import file sequences/regions/pb_483_001-B7r-ITS2.trim.fastq.gz
c127aab91909a29c import file sequences/regions/pb_483_001-B10f-ITS2.trim.fastq.gz
3d3aa2abc63dabe9 import file sequences/regions/pb_483_001-B10f-short.trim.fastq.gz
9287b4187d883fe9 import file sequences/regions/pb_483_001-B10r-ITS2.trim.fastq.gz
619a4007808a5688 import file sequences/regions/pb_483_001-B10r-short.trim.fastq.gz
bd1880d9bad2d296 import file sequences/regions/pb_483_001-B11f-ITS2.trim.fastq.gz
3c60656239b7327a import file sequences/regions/pb_483_001-B11f-short.trim.fastq.gz
5829dc9927c2e9f1 import file sequences/regions/pb_483_001-B11r-ITS2.trim.fastq.gz
694b6fda8d2497ac import file sequences/regions/pb_483_001-B11r-short.trim.fastq.gz
90ecc407bfaad749 import file sequences/regions/pb_483_001-B1f-short.trim.fastq.gz
f3e4deeb5939669b import file sequences/regions/pb_483_001-B1f-ITS2.trim.fastq.gz
5e2d2ac2ab4e8ccd import file sequences/regions/pb_483_001-B1r-short.trim.fastq.gz
24ae599c8bb27eaa import file sequences/regions/pb_483_001-B1r-ITS2.trim.fastq.gz
cd260ec20be98c15 import file sequences/regions/pb_483_001-B2f-short.trim.fastq.gz
65fd35be8e5bc7b3 import file sequences/regions/pb_483_001-B2f-ITS2.trim.fastq.gz
c9a480cee70ff605 import file sequences/regions/pb_483_001-B2r-short.trim.fastq.gz
f3bff441aef8478f import file sequences/regions/pb_483_001-B2r-ITS2.trim.fastq.gz
2245f73338bd4882 import file sequences/regions/pb_483_001-B3f-short.trim.fastq.gz
c581671a147f2f51 import file sequences/regions/pb_483_001-B3f-ITS2.trim.fastq.gz
5587ec1a86739bd5 import file sequences/regions/pb_483_001-B3r-short.trim.fastq.gz
2bc77beccff2174a import file sequences/regions/pb_483_001-B3r-ITS2.trim.fastq.gz
ca07ce15a4f7edfb import file sequences/regions/pb_483_001-B4f-short.trim.fastq.gz
3ecc09fb4c3a58eb import file sequences/regions/pb_483_001-B4f-ITS2.trim.fastq.gz
4013aa01560404cf import file sequences/regions/pb_483_001-B4r-short.trim.fastq.gz
9bf8e12d11b15447 import file sequences/regions/pb_483_001-B4r-ITS2.trim.fastq.gz
64af40ce73589fda import file sequences/regions/pb_483_001-B5f-short.trim.fastq.gz
d04463bb470d5696 import file sequences/regions/pb_483_001-B5f-ITS2.trim.fastq.gz
32221d6bd0f3dd80 import file sequences/regions/pb_483_001-B5r-short.trim.fastq.gz
3283eead584a2129 import file sequences/regions/pb_483_001-B5r-ITS2.trim.fastq.gz
9b6dbd404ee80a78 import file sequences/regions/pb_483_001-B6f-short.trim.fastq.gz
76e3a54bec0aeeab import file sequences/regions/pb_483_001-B6f-ITS2.trim.fastq.gz
5e8fc3dc65a13ba2 import file sequences/regions/pb_483_001-B6r-short.trim.fastq.gz
c6d0824776158513 import file sequences/regions/pb_483_001-B6r-ITS2.trim.fastq.gz
d138334d4f994161 import file sequences/regions/pb_483_001-B8f-short.trim.fastq.gz
767b9955604773a7 import file sequences/regions/pb_483_001-B8f-ITS2.trim.fastq.gz
df2439cec6d051ca import file sequences/regions/pb_483_001-B8r-short.trim.fastq.gz
6bb1a7c5f40e0d6d import file sequences/regions/pb_483_001-B8r-ITS2.trim.fastq.gz
87f87855fd744b20 import file sequences/regions/pb_483_001-B9f-short.trim.fastq.gz
f679a9e93899fd13 import file sequences/regions/pb_483_001-B9f-ITS2.trim.fastq.gz
2d9e8cd0643e73fc import file sequences/regions/pb_483_001-B9r-short.trim.fastq.gz
7d250e38eade9150 import file sequences/regions/pb_483_001-B9r-ITS2.trim.fastq.gz
0fb32f34c61c5252 import file sequences/regions/pb_483_001-C7f-short.trim.fastq.gz
539434ff5695e7eb import file sequences/regions/pb_483_001-C7f-ITS2.trim.fastq.gz
29a99d4665276791 import file sequences/regions/pb_483_001-C7r-short.trim.fastq.gz
b7845b7e8c8e0df9 import file sequences/regions/pb_483_001-C7r-ITS2.trim.fastq.gz
a346bc784c954afd import file sequences/regions/pb_483_001-C11f-ITS2.trim.fastq.gz
4d06bb576250e714 import file sequences/regions/pb_483_001-C11f-short.trim.fastq.gz
5d3f33d9965133c8 import file sequences/regions/pb_483_001-C11r-ITS2.trim.fastq.gz
4fac3e5e9d358735 import file sequences/regions/pb_483_001-C11r-short.trim.fastq.gz
890a319cfe96142b import file sequences/regions/pb_483_001-C12f-ITS2.trim.fastq.gz
3505eadf583b4b71 import file sequences/regions/pb_483_001-C12f-short.trim.fastq.gz
c68a2bf957ab480f import file sequences/regions/pb_483_001-C12r-ITS2.trim.fastq.gz
207e04855d3782fb import file sequences/regions/pb_483_001-C12r-short.trim.fastq.gz
2b193d82f1f86535 import file sequences/regions/pb_483_001-C1f-short.trim.fastq.gz
7354a3d847855a36 import file sequences/regions/pb_483_001-C1f-ITS2.trim.fastq.gz
5ef9813c0c07496a import file sequences/regions/pb_483_001-C1r-short.trim.fastq.gz
0ab978fb00271e75 import file sequences/regions/pb_483_001-C1r-ITS2.trim.fastq.gz
b562a74d87551aac import file sequences/regions/pb_483_001-C2f-short.trim.fastq.gz
bda5c32f082948aa import file sequences/regions/pb_483_001-C2f-ITS2.trim.fastq.gz
e128a6572d01c0ad import file sequences/regions/pb_483_001-C2r-short.trim.fastq.gz
4374f26bd5ba4a9a import file sequences/regions/pb_483_001-C2r-ITS2.trim.fastq.gz
7c55d987b7783370 import file sequences/regions/pb_483_001-C3f-short.trim.fastq.gz
84b58d31bf6138f4 import file sequences/regions/pb_483_001-C3f-ITS2.trim.fastq.gz
380dcfa4268a2f67 import file sequences/regions/pb_483_001-C3r-short.trim.fastq.gz
cbcbbcced85556c2 import file sequences/regions/pb_483_001-C3r-ITS2.trim.fastq.gz
1559221c772e3060 import file sequences/regions/pb_483_001-C4f-short.trim.fastq.gz
0c8840d0f3d75bc1 import file sequences/regions/pb_483_001-C4f-ITS2.trim.fastq.gz
1de6363a3fb32344 import file sequences/regions/pb_483_001-C5f-short.trim.fastq.gz
a34ac26d795cb172 import file sequences/regions/pb_483_001-C5f-ITS2.trim.fastq.gz
7ad6f01f8d7b861d import file sequences/regions/pb_483_001-C5r-short.trim.fastq.gz
7ee4367b21af171e import file sequences/regions/pb_483_001-C5r-ITS2.trim.fastq.gz
e9a57a7e2d7b3e16 import file sequences/regions/pb_483_001-C6f-short.trim.fastq.gz
b067f9efa083d7bd import file sequences/regions/pb_483_001-C6f-ITS2.trim.fastq.gz
e1651567b6411961 import file sequences/regions/pb_483_001-C6r-short.trim.fastq.gz
842072e4e576317a import file sequences/regions/pb_483_001-C6r-ITS2.trim.fastq.gz
6ac95c673ec61710 import file sequences/regions/pb_483_001-C8f-short.trim.fastq.gz
0d76b85c9a3331bf import file sequences/regions/pb_483_001-C8f-ITS2.trim.fastq.gz
a4021e399e4bd3ef import file sequences/regions/pb_483_001-C8r-short.trim.fastq.gz
6054a85ad5a31736 import file sequences/regions/pb_483_001-C8r-ITS2.trim.fastq.gz
70742fab393bff33 import file sequences/regions/pb_483_001-C9f-short.trim.fastq.gz
095ab40ff1463773 import file sequences/regions/pb_483_001-C9f-ITS2.trim.fastq.gz
3dbd6f07a2b42c9a import file sequences/regions/pb_483_001-C9r-short.trim.fastq.gz
bce32f20c374a2eb import file sequences/regions/pb_483_001-C9r-ITS2.trim.fastq.gz
3bb00249989607ce import file sequences/regions/pb_483_001-D7f-short.trim.fastq.gz
e8c44a1f1fb2e2e7 import file sequences/regions/pb_483_001-D7f-ITS2.trim.fastq.gz
86239f2d2ee0ab8f import file sequences/regions/pb_483_001-D7r-short.trim.fastq.gz
1b2e64d616c13d44 import file sequences/regions/pb_483_001-D7r-ITS2.trim.fastq.gz
620766dfe049ca4e import file sequences/regions/pb_483_001-D10r-ITS2.trim.fastq.gz
49194dfc2917c574 import file sequences/regions/pb_483_001-D10r-short.trim.fastq.gz
81858dc8deb32372 import file sequences/regions/pb_483_001-D12f-ITS2.trim.fastq.gz
2f1f1b7c4bbecd58 import file sequences/regions/pb_483_001-D12f-short.trim.fastq.gz
e722a805cfd83fa4 import file sequences/regions/pb_483_001-D12r-ITS2.trim.fastq.gz
087843f0a4b7fa0e import file sequences/regions/pb_483_001-D12r-short.trim.fastq.gz
0891849d3a254bac import file sequences/regions/pb_483_001-D1f-short.trim.fastq.gz
41c27d2b20077cda import file sequences/regions/pb_483_001-D1f-ITS2.trim.fastq.gz
cc719fb82ff7c64d import file sequences/regions/pb_483_001-D1r-short.trim.fastq.gz
2fbf6cfe8d26a684 import file sequences/regions/pb_483_001-D1r-ITS2.trim.fastq.gz
fd6bd6890ee6f84a import file sequences/regions/pb_483_001-D2f-short.trim.fastq.gz
4d3e488fa2ab84f7 import file sequences/regions/pb_483_001-D2f-ITS2.trim.fastq.gz
7416d405c2bc247a import file sequences/regions/pb_483_001-D2r-short.trim.fastq.gz
8ccfdf7a169f45da import file sequences/regions/pb_483_001-D2r-ITS2.trim.fastq.gz
54a46e89ad49099e import file sequences/regions/pb_483_001-D3f-short.trim.fastq.gz
c399bc2036df6e59 import file sequences/regions/pb_483_001-D3f-ITS2.trim.fastq.gz
3f618fca62667019 import file sequences/regions/pb_483_001-D3r-short.trim.fastq.gz
b045fe725b906318 import file sequences/regions/pb_483_001-D3r-ITS2.trim.fastq.gz
bca110b25e022783 import file sequences/regions/pb_483_001-D4f-short.trim.fastq.gz
4eafbf70bb6008af import file sequences/regions/pb_483_001-D4f-ITS2.trim.fastq.gz
b35da9cb3ab7f2c8 import file sequences/regions/pb_483_001-D4r-short.trim.fastq.gz
6ddade96800eb2d4 import file sequences/regions/pb_483_001-D4r-ITS2.trim.fastq.gz
2dbbd2ce13a1a546 import file sequences/regions/pb_483_001-D5f-short.trim.fastq.gz
1c3db71270aa658b import file sequences/regions/pb_483_001-D5f-ITS2.trim.fastq.gz
e748055655c522f0 import file sequences/regions/pb_483_001-D5r-short.trim.fastq.gz
435b543712a7409b import file sequences/regions/pb_483_001-D5r-ITS2.trim.fastq.gz
73fb5345b7f833a0 import file sequences/regions/pb_483_001-D6f-short.trim.fastq.gz
7a781e627322c7d2 import file sequences/regions/pb_483_001-D6f-ITS2.trim.fastq.gz
3ccd5030e108f6c3 import file sequences/regions/pb_483_001-D6r-short.trim.fastq.gz
3fc301250af59e0a import file sequences/regions/pb_483_001-D6r-ITS2.trim.fastq.gz
7990094725ff2fef import file sequences/regions/pb_483_001-D8f-short.trim.fastq.gz
2b6f578b83808a09 import file sequences/regions/pb_483_001-D8f-ITS2.trim.fastq.gz
3bb098136a075aa6 import file sequences/regions/pb_483_001-D8r-short.trim.fastq.gz
0bd9f8b177fedf92 import file sequences/regions/pb_483_001-D8r-ITS2.trim.fastq.gz
